Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes
392,Nick Parker,21/01/2024,24/01/2024,Milan,Paris,"['Relax', 'Familiar', 'Cultura', 'Ciència']"
393,Rebekah Calderon,01/11/2024,14/11/2024,Madrid,Zurich,"['Compres', 'Festa', 'Aire lliure', 'Relax']"
394,Franklin Hancock,17/03/2024,21/03/2024,Barcelona,Amsterdam,"['Aire lliure', 'Compres', 'Familiar', 'Cultura', 'Ciència', 'Història']"
395,Monica Pena,11/06/2024,16/06/2024,Paris,Munich,"['Cultura', 'Festa', 'Aire lliure', 'Relax']"
396,Asa Prince,03/11/2024,15/11/2024,Barcelona,Lisbon,"['Ciència', 'Cultura', 'Festa', 'Familiar', 'Aire lliure']"
397,Amina Mitchell,22/03/2024,05/04/2024,Budapest,London,"['Història', 'Familiar', 'Cultura', 'Festa', 'Ciència']"
398,Audrina Gonzalez,30/03/2024,05/04/2024,Florence,Barcelona,"['Relax', 'Aire lliure', 'Ciència', 'Compres', 'Història', 'Festa']"
399,Marianna Barr,26/11/2024,06/12/2024,Amsterdam,Vienna,"['Història', 'Cultura', 'Festa', 'Aire lliure', 'Relax']"
400,Lexi Mccormick,16/03/2024,20/03/2024,Barcelona,Munich,"['Relax', 'Festa', 'Familiar', 'Ciència']"
401,Ava Padilla,17/03/2024,26/03/2024,Prague,Barcelona,"['Relax', 'Ciència', 'Cultura', 'Compres', 'Aire lliure']"
402,Marilyn Horn,25/08/2024,01/09/2024,Lisbon,Berlin,"['Familiar', 'Aire lliure', 'Història', 'Festa']"
403,Jaylin Davies,02/04/2024,10/04/2024,Vienna,Barcelona,"['Festa', 'Familiar', 'Cultura', 'Història', 'Ciència', 'Relax']"
404,Frida Calderon,14/09/2024,24/09/2024,London,Munich,"['Cultura', 'Relax', 'Ciència', 'Compres', 'Aire lliure', 'Familiar']"
405,Mikaela Robinson,30/09/2024,04/10/2024,Barcelona,Milan,"['Cultura', 'Familiar', 'Relax', 'Ciència', 'Festa', 'Compres']"
406,Judah Grimes,07/05/2024,21/05/2024,Brussels,Paris,"['Relax', 'Història', 'Cultura', 'Aire lliure', 'Familiar', 'Festa']"
407,Lillie Cummings,01/08/2024,06/08/2024,Dublin,Barcelona,"['Festa', 'Compres', 'Cultura', 'Familiar', 'Ciència']"
408,Zoe Bowen,17/08/2024,25/08/2024,Barcelona,Brussels,"['Història', 'Aire lliure', 'Cultura', 'Ciència', 'Relax', 'Festa']"
409,Dennis Stein,06/02/2024,15/02/2024,Zurich,Paris,"['Cultura', 'Familiar', 'Ciència', 'Festa', 'Compres']"
410,Tyler Strickland,05/12/2024,17/12/2024,Barcelona,Dublin,"['Ciència', 'Aire lliure', 'Relax', 'Cultura', 'Compres']"
411,Dillan Wells,03/12/2024,08/12/2024,Vienna,Milan,"['Ciència', 'Història', 'Familiar', 'Compres', 'Festa']"
412,Camille Frederick,18/12/2024,31/12/2024,Barcelona,Barcelona,"['Festa', 'Aire lliure', 'Ciència', 'Compres', 'Cultura', 'Relax']"
413,Aedan Hartman,13/01/2024,21/01/2024,Milan,Barcelona,"['Festa', 'Familiar', 'Cultura', 'Història', 'Aire lliure']"
414,Giovanna Nielsen,07/07/2024,21/07/2024,Prague,Amsterdam,"['Història', 'Cultura', 'Aire lliure']"
415,Regina Barnett,07/03/2024,12/03/2024,Lisbon,Madrid,"['Compres', 'Familiar', 'Ciència', 'Festa', 'Cultura', 'Relax']"
416,Cassius Valentine,18/11/2024,24/11/2024,Madrid,Milan,"['Ciència', 'Familiar', 'Relax', 'Festa', 'Cultura']"
417,Antwan Ortega,01/11/2024,07/11/2024,London,Rome,"['Ciència', 'Relax', 'Compres', 'Aire lliure', 'Festa']"
418,Brett Craig,17/06/2024,27/06/2024,Barcelona,London,"['Ciència', 'Cultura', 'Aire lliure', 'Festa']"
419,Jakobe Monroe,05/02/2024,19/02/2024,Paris,Budapest,"['Familiar', 'Cultura', 'Aire lliure', 'Compres', 'Festa', 'Història']"
420,Kingston Bowen,12/06/2024,24/06/2024,Amsterdam,Barcelona,"['Ciència', 'Relax', 'Aire lliure', 'Cultura', 'Familiar']"
421,Lillie Jones,28/02/2024,11/03/2024,Munich,London,"['Familiar', 'Aire lliure', 'Cultura', 'Compres', 'Relax', 'Ciència']"
422,Cristina Meza,02/05/2024,12/05/2024,Barcelona,Prague,"['Cultura', 'Relax', 'Festa', 'Compres']"
423,Emilio Kelley,06/08/2024,17/08/2024,Brussels,Lisbon,"['Història', 'Aire lliure', 'Ciència', 'Festa']"
424,Jonathan Schaefer,20/04/2024,01/05/2024,Dublin,Berlin,"['Familiar', 'Compres', 'Festa', 'Ciència', 'Cultura']"
425,Aron Brandt,27/05/2024,31/05/2024,Vienna,Barcelona,"['Ciència', 'Compres', 'Relax', 'Història', 'Cultura']"
426,Mia Kerr,30/05/2024,05/06/2024,London,Vienna,"['Ciència', 'Festa', 'Familiar', 'Relax', 'Aire lliure']"
427,Dwayne Stanley,30/01/2024,09/02/2024,Milan,Paris,"['Festa', 'Ciència', 'Familiar', 'Cultura', 'Relax', 'Història', 'Compres']"
428,Isabelle Mclaughlin,02/09/2024,15/09/2024,Madrid,Zurich,"['Història', 'Ciència', 'Festa', 'Compres', 'Relax']"
429,Helen Dyer,19/04/2024,28/04/2024,Barcelona,Amsterdam,"['Festa', 'Relax', 'Aire lliure', 'Familiar', 'Compres']"
430,Serenity Mueller,30/05/2024,04/06/2024,Paris,Munich,"['Familiar', 'Ciència', 'Cultura', 'Relax']"
431,Connor Day,04/07/2024,16/07/2024,Barcelona,Lisbon,"['Relax', 'Aire lliure', 'Compres', 'Ciència', 'Festa', 'Familiar', 'Història']"
432,Deandre Sellers,20/11/2024,30/11/2024,Budapest,London,"['Festa', 'Familiar', 'Cultura', 'Història']"
433,Gisselle Hunt,10/05/2024,17/05/2024,Florence,Barcelona,"['Familiar', 'Ciència', 'Relax', 'Festa', 'Cultura', 'Història']"
434,Cali Burns,03/11/2024,13/11/2024,Amsterdam,Vienna,"['Història', 'Compres', 'Relax', 'Familiar']"
435,Meredith Schneider,26/09/2024,02/10/2024,Barcelona,Munich,"['Familiar', 'Ciència', 'Festa', 'Aire lliure', 'Cultura']"
436,Howard Stark,21/01/2024,28/01/2024,Prague,Barcelona,"['Cultura', 'Compres', 'Relax', 'Familiar', 'Història']"
437,Terrell Fritz,16/02/2024,28/02/2024,Lisbon,Berlin,"['Compres', 'Aire lliure', 'Relax', 'Festa', 'Cultura', 'Familiar', 'Història']"
438,Alani Bush,22/07/2024,03/08/2024,Vienna,Barcelona,"['Festa', 'Història', 'Cultura', 'Compres', 'Relax', 'Ciència', 'Familiar']"
439,Joslyn Joseph,27/02/2024,05/03/2024,London,Munich,"['Ciència', 'Relax', 'Festa', 'Cultura', 'Aire lliure', 'Compres']"
440,Kylan Curry,14/02/2024,24/02/2024,Barcelona,Milan,"['Cultura', 'Compres', 'Relax', 'Festa', 'Aire lliure']"
441,Reina Reeves,09/07/2024,19/07/2024,Brussels,Paris,"['Aire lliure', 'Compres', 'Ciència', 'Festa', 'Història', 'Relax']"
442,Emmett Potts,20/08/2024,01/09/2024,Dublin,Barcelona,"['Compres', 'Familiar', 'Cultura', 'Relax']"
443,Alia Griffith,21/07/2024,03/08/2024,Barcelona,Brussels,"['Història', 'Cultura', 'Aire lliure', 'Familiar', 'Festa']"
444,Deacon Ellis,21/10/2024,31/10/2024,Zurich,Paris,"['Festa', 'Aire lliure', 'Cultura', 'Compres', 'Història', 'Relax']"
445,Aliya Cox,11/01/2024,24/01/2024,Barcelona,Dublin,"['Aire lliure', 'Relax', 'Familiar', 'Festa', 'Cultura', 'Ciència']"
446,Jenny York,08/10/2024,16/10/2024,Vienna,Milan,"['Història', 'Compres', 'Cultura', 'Festa']"
447,Jamarion Cantu,11/01/2024,20/01/2024,Barcelona,Barcelona,"['Familiar', 'Relax', 'Cultura', 'Història', 'Compres', 'Festa']"
448,Nina Blair,30/05/2024,07/06/2024,Milan,Barcelona,"['Ciència', 'Compres', 'Familiar', 'Relax']"
449,Alec Melton,25/04/2024,09/05/2024,Prague,Amsterdam,"['Aire lliure', 'Ciència', 'Compres', 'Història', 'Cultura']"
450,Ronin Everett,14/07/2024,22/07/2024,Lisbon,Madrid,"['Història', 'Compres', 'Festa', 'Ciència', 'Relax', 'Aire lliure']"
451,Alani Wilkins,01/02/2024,14/02/2024,Madrid,Milan,"['Compres', 'Festa', 'Relax', 'Ciència', 'Cultura']"
452,Emanuel Cortez,08/07/2024,18/07/2024,London,Rome,"['Compres', 'Festa', 'Cultura', 'Ciència']"
453,Sharon Cameron,21/07/2024,24/07/2024,Barcelona,London,"['Ciència', 'Cultura', 'Festa', 'Relax', 'Història']"
454,Cristal Frank,26/12/2024,03/01/2025,Paris,Budapest,"['Festa', 'Relax', 'Història', 'Aire lliure', 'Familiar', 'Compres']"
455,Arjun Crosby,10/02/2024,16/02/2024,Amsterdam,Barcelona,"['Festa', 'Cultura', 'Aire lliure', 'Familiar', 'Història', 'Ciència']"
456,Quinn Huber,14/10/2024,17/10/2024,Munich,London,"['Cultura', 'Relax', 'Compres', 'Aire lliure', 'Festa', 'Ciència']"
457,Arianna Fletcher,11/10/2024,25/10/2024,Barcelona,Prague,"['Familiar', 'Aire lliure', 'Història', 'Ciència', 'Relax']"
458,Ayanna Barton,24/11/2024,28/11/2024,Brussels,Lisbon,"['Ciència', 'Familiar', 'Història', 'Festa', 'Aire lliure']"
459,Maribel Whitehead,29/01/2024,04/02/2024,Dublin,Berlin,"['Familiar', 'Relax', 'Cultura', 'Ciència', 'Compres', 'Història']"
460,Mara Bernard,25/01/2024,01/02/2024,Vienna,Barcelona,"['Familiar', 'Compres', 'Relax', 'Ciència']"
461,Greta Glass,01/11/2024,05/11/2024,London,Vienna,"['Festa', 'Compres', 'Cultura', 'Història', 'Relax']"
462,Jaylynn Green,04/11/2024,11/11/2024,Milan,Paris,"['Ciència', 'Compres', 'Aire lliure', 'Cultura', 'Familiar']"
463,Emilee Hurley,26/10/2024,06/11/2024,Madrid,Zurich,"['Compres', 'Relax', 'Festa', 'Aire lliure', 'Història']"
464,Monica Osborn,19/01/2024,30/01/2024,Barcelona,Amsterdam,"['Familiar', 'Relax', 'Història', 'Aire lliure', 'Compres', 'Ciència']"
465,Titus Padilla,13/08/2024,16/08/2024,Paris,Munich,"['Història', 'Cultura', 'Ciència']"
466,Piper Hughes,06/02/2024,16/02/2024,Barcelona,Lisbon,"['Compres', 'Aire lliure', 'Ciència', 'Festa', 'Cultura', 'Familiar']"
467,Kylee Pittman,31/12/2024,05/01/2025,Budapest,London,"['Familiar', 'Aire lliure', 'Compres', 'Relax', 'Història', 'Ciència']"
468,Janiah Mcgee,24/04/2024,06/05/2024,Florence,Barcelona,"['Aire lliure', 'Ciència', 'Història', 'Compres', 'Familiar', 'Cultura']"
469,Mila Hanson,10/12/2024,24/12/2024,Amsterdam,Vienna,"['Història', 'Relax', 'Compres', 'Aire lliure', 'Cultura', 'Ciència']"
470,Marcus Juarez,13/12/2024,24/12/2024,Barcelona,Munich,"['Festa', 'Familiar', 'Història', 'Ciència', 'Compres']"
471,Angel Nicholson,09/11/2024,18/11/2024,Prague,Barcelona,"['Ciència', 'Història', 'Relax', 'Compres', 'Cultura', 'Familiar']"
472,Anika Walker,10/08/2024,14/08/2024,Lisbon,Berlin,"['Ciència', 'Familiar', 'Relax', 'Compres', 'Aire lliure', 'Cultura', 'Festa']"
473,Griffin Sharp,22/11/2024,05/12/2024,Vienna,Barcelona,"['Cultura', 'Aire lliure', 'Ciència', 'Història']"
474,Casey Kaiser,08/08/2024,17/08/2024,London,Munich,"['Familiar', 'Aire lliure', 'Història', 'Ciència', 'Cultura', 'Festa']"
475,Reece Cordova,03/11/2024,08/11/2024,Barcelona,Milan,"['Familiar', 'Compres', 'Ciència', 'Història', 'Cultura', 'Relax', 'Aire lliure']"
476,Nelson Carney,31/08/2024,08/09/2024,Brussels,Paris,"['Relax', 'Història', 'Festa', 'Familiar', 'Compres', 'Ciència', 'Aire lliure']"
477,Elise Tyler,02/05/2024,12/05/2024,Dublin,Barcelona,"['Familiar', 'Cultura', 'Compres', 'Ciència', 'Relax']"
478,Yadiel Solis,16/05/2024,22/05/2024,Barcelona,Brussels,"['Aire lliure', 'Familiar', 'Cultura', 'Relax', 'Història', 'Festa']"
479,Zaniyah Turner,25/06/2024,30/06/2024,Zurich,Paris,"['Familiar', 'Festa', 'Història', 'Cultura', 'Relax']"
480,Keegan Elliott,07/07/2024,20/07/2024,Barcelona,Dublin,"['Aire lliure', 'Història', 'Relax', 'Ciència', 'Familiar', 'Cultura']"
481,Austin Randolph,21/02/2024,04/03/2024,Vienna,Milan,"['Aire lliure', 'Familiar', 'Ciència', 'Compres', 'Festa']"
482,Alexzander Huerta,19/02/2024,24/02/2024,Barcelona,Barcelona,"['Cultura', 'Familiar', 'Ciència', 'Aire lliure', 'Festa', 'Història']"
483,Shannon Terrell,20/04/2024,25/04/2024,Milan,Barcelona,"['Compres', 'Ciència', 'Història', 'Festa', 'Cultura', 'Aire lliure', 'Familiar']"
484,Mallory Shelton,13/08/2024,18/08/2024,Prague,Amsterdam,"['Aire lliure', 'Cultura', 'Història', 'Ciència', 'Relax']"
485,Wesley Esparza,30/11/2024,05/12/2024,Lisbon,Madrid,"['Història', 'Festa', 'Relax', 'Aire lliure', 'Cultura']"
486,Naomi Brandt,27/05/2024,06/06/2024,Madrid,Milan,"['Aire lliure', 'Festa', 'Familiar', 'Relax', 'Història']"
487,Danica Arroyo,25/12/2024,31/12/2024,London,Rome,"['Relax', 'Familiar', 'Ciència', 'Història']"
488,Dwayne Li,14/08/2024,18/08/2024,Barcelona,London,"['Compres', 'Aire lliure', 'Festa', 'Familiar']"
489,Lydia Washington,06/01/2024,14/01/2024,Paris,Budapest,"['Festa', 'Ciència', 'Relax', 'Aire lliure', 'Història']"
490,Konner Morgan,18/07/2024,29/07/2024,Amsterdam,Barcelona,"['Ciència', 'Festa', 'Familiar', 'Cultura', 'Història']"
491,Tristian Harrington,30/10/2024,13/11/2024,Munich,London,"['Ciència', 'Festa', 'Familiar', 'Relax', 'Aire lliure', 'Compres']"
492,Miya Moses,13/09/2024,20/09/2024,Barcelona,Prague,"['Familiar', 'Història', 'Aire lliure', 'Relax', 'Festa']"
493,Cristal Atkinson,13/05/2024,17/05/2024,Brussels,Lisbon,"['Història', 'Cultura', 'Ciència', 'Festa', 'Aire lliure']"
494,Lilianna Copeland,21/09/2024,05/10/2024,Dublin,Berlin,"['Història', 'Familiar', 'Compres', 'Relax', 'Festa']"
495,Valentino Armstrong,24/05/2024,30/05/2024,Vienna,Barcelona,"['Compres', 'Història', 'Ciència', 'Familiar', 'Relax']"
496,Dean Dudley,29/09/2024,10/10/2024,London,Vienna,"['Història', 'Familiar']"
497,Owen Perry,21/10/2024,30/10/2024,Milan,Paris,"['Relax', 'Ciència', 'Compres', 'Festa', 'Familiar', 'Història']"
498,Franco Norman,16/03/2024,24/03/2024,Madrid,Zurich,"['Cultura', 'Compres', 'Festa', 'Familiar', 'Aire lliure']"
499,Nicholas Blake,25/01/2024,02/02/2024,Barcelona,Amsterdam,"['Relax', 'Aire lliure', 'Història', 'Compres', 'Cultura', 'Ciència']"
500,Evelin Moreno,12/07/2024,25/07/2024,Paris,Munich,"['Història', 'Festa', 'Relax', 'Aire lliure', 'Cultura']"
501,Mikayla Gould,25/09/2024,09/10/2024,Barcelona,Lisbon,"['Relax', 'Aire lliure', 'Festa', 'Ciència']"
502,Jamarion Good,28/07/2024,02/08/2024,Budapest,London,"['Compres', 'Aire lliure', 'Cultura', 'Festa', 'Relax', 'Ciència']"
503,Allie Beasley,15/09/2024,24/09/2024,Florence,Barcelona,"['Aire lliure', 'Festa', 'Cultura', 'Història', 'Ciència']"
504,Leroy Orr,25/04/2024,06/05/2024,Amsterdam,Vienna,"['Ciència', 'Familiar', 'Aire lliure', 'Compres', 'Cultura']"
505,Jaelynn Walton,26/05/2024,03/06/2024,Barcelona,Munich,"['Compres', 'Familiar', 'Història', 'Festa', 'Aire lliure', 'Ciència']"
506,Chanel Barajas,12/02/2024,19/02/2024,Prague,Barcelona,"['Ciència', 'Cultura', 'Història', 'Aire lliure']"
507,Osvaldo Schmitt,03/09/2024,07/09/2024,Lisbon,Berlin,"['Relax', 'Familiar', 'Aire lliure', 'Festa', 'Ciència', 'Compres', 'Cultura']"
508,Maddison Arellano,09/11/2024,13/11/2024,Vienna,Barcelona,"['Història', 'Ciència', 'Relax', 'Compres', 'Festa']"
509,Tyshawn Schneider,24/06/2024,08/07/2024,London,Munich,"['Familiar', 'Història', 'Relax', 'Ciència', 'Cultura']"
510,Braylon Reese,08/08/2024,21/08/2024,Barcelona,Milan,"['Relax', 'Compres', 'Història', 'Aire lliure', 'Cultura', 'Festa', 'Familiar']"
511,Jaxon Wolf,22/01/2024,28/01/2024,Brussels,Paris,"['Relax', 'Aire lliure', 'Compres', 'Història', 'Cultura', 'Familiar']"
512,Bo Ortiz,29/11/2024,04/12/2024,Dublin,Barcelona,"['Familiar', 'Festa', 'Cultura', 'Compres', 'Aire lliure']"
513,Selena Waller,09/07/2024,13/07/2024,Barcelona,Brussels,"['Aire lliure', 'Ciència', 'Història', 'Relax', 'Cultura']"
514,Gina Henry,27/12/2024,07/01/2025,Zurich,Paris,"['Compres', 'Aire lliure', 'Cultura', 'Història', 'Festa', 'Relax']"
515,Lewis Chapman,19/08/2024,27/08/2024,Barcelona,Dublin,"['Festa', 'Cultura', 'Ciència', 'Relax']"
516,Franklin Norton,28/10/2024,31/10/2024,Vienna,Milan,"['Familiar', 'Cultura', 'Festa', 'Història', 'Compres', 'Aire lliure']"
517,Chandler Moody,31/05/2024,08/06/2024,Barcelona,Barcelona,"['Familiar', 'Compres', 'Ciència', 'Història', 'Aire lliure']"
518,Kiara Patton,23/05/2024,27/05/2024,Milan,Barcelona,"['Ciència', 'Cultura', 'Relax', 'Festa', 'Compres', 'Familiar', 'Aire lliure']"
519,Aleah Harvey,01/10/2024,09/10/2024,Prague,Amsterdam,"['Compres', 'Cultura', 'Familiar', 'Aire lliure']"
520,Tamara Hatfield,22/07/2024,01/08/2024,Lisbon,Madrid,"['Compres', 'Història', 'Relax', 'Ciència', 'Aire lliure', 'Festa', 'Cultura']"
521,Mckenzie Hickman,21/04/2024,25/04/2024,Madrid,Milan,"['Ciència', 'Compres', 'Aire lliure', 'Relax', 'Història']"
522,Zoie Barnes,02/01/2024,08/01/2024,London,Rome,"['Festa', 'Ciència', 'Història', 'Relax', 'Familiar']"
523,Elliot Kane,12/06/2024,20/06/2024,Barcelona,London,"['Festa', 'Història', 'Familiar', 'Compres']"
524,Lilah Owen,01/11/2024,14/11/2024,Paris,Budapest,"['Ciència', 'Compres', 'Aire lliure', 'Familiar', 'Història', 'Relax']"
525,Amir Mack,08/04/2024,17/04/2024,Amsterdam,Barcelona,"['Festa', 'Ciència', 'Aire lliure', 'Familiar']"
526,Lewis Hart,24/11/2024,02/12/2024,Munich,London,"['Ciència', 'Cultura', 'Familiar', 'Història', 'Aire lliure', 'Compres']"
527,Kailyn Daniels,16/01/2024,21/01/2024,Barcelona,Prague,"['Compres', 'Festa', 'Familiar', 'Relax', 'Ciència']"
528,Jonathon Flynn,31/10/2024,14/11/2024,Brussels,Lisbon,"['Ciència', 'Història', 'Compres', 'Cultura', 'Festa']"
529,Mariam Hogan,09/08/2024,20/08/2024,Dublin,Berlin,"['Familiar', 'Festa', 'Aire lliure', 'Cultura', 'Relax']"
530,Angel Hodge,04/02/2024,15/02/2024,Vienna,Barcelona,"['Relax', 'Cultura', 'Història', 'Festa', 'Ciència', 'Familiar']"
531,Aron Rose,09/11/2024,13/11/2024,London,Vienna,"['Relax', 'Aire lliure', 'Història', 'Cultura', 'Familiar', 'Compres']"
532,Tamia Fowler,17/09/2024,26/09/2024,Milan,Paris,"['Història', 'Festa', 'Relax', 'Familiar', 'Compres']"
533,Ellen Wade,09/11/2024,22/11/2024,Madrid,Zurich,"['Familiar', 'Relax', 'Cultura', 'Ciència']"
534,Essence Ray,20/04/2024,28/04/2024,Barcelona,Amsterdam,"['Ciència', 'Compres', 'Festa', 'Familiar', 'Aire lliure', 'Relax']"
535,Aliana Spencer,08/01/2024,13/01/2024,Paris,Munich,"['Festa', 'Compres', 'Ciència', 'Cultura', 'Història']"
536,Wade Robinson,29/01/2024,12/02/2024,Barcelona,Lisbon,"['Ciència', 'Relax', 'Festa', 'Història', 'Aire lliure']"
537,America Lowe,11/07/2024,23/07/2024,Budapest,London,"['Compres', 'Familiar', 'Ciència', 'Cultura', 'Relax', 'Festa']"
538,Yazmin Benson,21/10/2024,24/10/2024,Florence,Barcelona,"['Relax', 'Història', 'Aire lliure', 'Festa']"
539,Sarai Mcgee,30/12/2024,12/01/2025,Amsterdam,Vienna,"['Compres', 'Familiar', 'Ciència', 'Cultura', 'Aire lliure']"
540,Amiah Becker,27/01/2024,07/02/2024,Barcelona,Munich,"['Cultura', 'Ciència', 'Familiar', 'Festa', 'Història', 'Compres', 'Relax']"
541,Valerie Stuart,19/12/2024,29/12/2024,Prague,Barcelona,"['Aire lliure', 'Ciència', 'Relax', 'Història', 'Cultura', 'Compres']"
542,Spencer Brady,12/01/2024,23/01/2024,Lisbon,Berlin,"['Familiar', 'Aire lliure', 'Història', 'Compres']"
543,Alyson Wilcox,27/01/2024,31/01/2024,Vienna,Barcelona,"['Familiar', 'Història', 'Ciència', 'Relax']"
544,Adalyn Friedman,01/04/2024,12/04/2024,London,Munich,"['Familiar', 'Ciència', 'Aire lliure', 'Cultura', 'Història', 'Relax']"
545,Darius Dudley,07/02/2024,12/02/2024,Barcelona,Milan,"['Festa', 'Compres', 'Familiar', 'Cultura']"
546,Aydan Rivers,28/02/2024,10/03/2024,Brussels,Paris,"['Història', 'Relax', 'Cultura', 'Familiar', 'Festa']"
547,Chasity Brennan,08/02/2024,22/02/2024,Dublin,Barcelona,"['Compres', 'Aire lliure', 'Història', 'Cultura']"
548,Devin Petty,12/02/2024,15/02/2024,Barcelona,Brussels,"['Compres', 'Relax', 'Història', 'Ciència', 'Aire lliure']"
549,Mckayla Mcgee,22/07/2024,03/08/2024,Zurich,Paris,"['Aire lliure', 'Ciència', 'Cultura', 'Història', 'Compres']"
550,Lainey Young,13/11/2024,16/11/2024,Barcelona,Dublin,"['Història', 'Ciència', 'Familiar', 'Cultura', 'Festa']"
551,Lyric Hansen,10/09/2024,15/09/2024,Vienna,Milan,"['Aire lliure', 'Cultura', 'Familiar', 'Festa', 'Ciència', 'Història']"
552,Avah Joseph,16/03/2024,28/03/2024,Barcelona,Barcelona,"['Compres', 'Ciència', 'Història', 'Relax', 'Cultura', 'Festa']"
553,Hayley Hebert,17/02/2024,23/02/2024,Milan,Barcelona,"['Història', 'Festa', 'Familiar', 'Cultura', 'Compres', 'Aire lliure']"
554,Yamilet Barnett,18/02/2024,29/02/2024,Prague,Amsterdam,"['Història', 'Ciència', 'Cultura', 'Aire lliure', 'Compres']"
555,Mohamed Pacheco,24/03/2024,03/04/2024,Lisbon,Madrid,"['Història', 'Compres', 'Cultura', 'Ciència', 'Aire lliure']"
556,Deacon Livingston,19/03/2024,01/04/2024,Madrid,Milan,"['Compres', 'Aire lliure', 'Història', 'Relax', 'Ciència', 'Festa']"
557,Makaila Baker,07/11/2024,10/11/2024,London,Rome,"['Festa', 'Cultura', 'Relax', 'Compres', 'Aire lliure', 'Ciència']"
558,Julie Heath,20/06/2024,04/07/2024,Barcelona,London,"['Ciència', 'Festa', 'Familiar', 'Compres', 'Relax', 'Història']"
559,Madelyn Mitchell,15/09/2024,29/09/2024,Paris,Budapest,"['Ciència', 'Familiar', 'Relax', 'Festa', 'Compres']"
560,Valentino Baxter,15/07/2024,18/07/2024,Amsterdam,Barcelona,"['Ciència', 'Cultura', 'Relax', 'Familiar', 'Festa']"
561,Juliana Chang,15/07/2024,28/07/2024,Munich,London,"['Ciència', 'Festa', 'Relax', 'Compres']"
562,Giuliana Noble,26/07/2024,30/07/2024,Barcelona,Prague,"['Cultura', 'Relax', 'Ciència', 'Compres', 'Festa']"
563,Roman Davis,28/06/2024,11/07/2024,Brussels,Lisbon,"['Familiar', 'Compres', 'Ciència', 'Festa']"
564,Samuel Rangel,30/12/2024,03/01/2025,Dublin,Berlin,"['Compres', 'Ciència', 'Cultura', 'Relax', 'Aire lliure', 'Familiar']"
565,Tiara Mcknight,07/05/2024,11/05/2024,Vienna,Barcelona,"['Aire lliure', 'Cultura', 'Familiar', 'Festa', 'Història', 'Relax']"
566,Joselyn Stein,22/09/2024,02/10/2024,London,Vienna,"['Ciència', 'Cultura', 'Relax', 'Història', 'Festa']"
567,Aaron Bell,14/02/2024,18/02/2024,Milan,Paris,"['Ciència', 'Relax', 'Història', 'Aire lliure', 'Cultura', 'Festa']"
568,Adalynn Cardenas,27/02/2024,07/03/2024,Madrid,Zurich,"['Familiar', 'Compres', 'Història', 'Cultura', 'Relax']"
569,Landen Cobb,07/11/2024,19/11/2024,Barcelona,Amsterdam,"['Història', 'Cultura', 'Ciència', 'Familiar', 'Festa', 'Aire lliure']"
570,Mariela Mason,01/09/2024,07/09/2024,Paris,Munich,"['Història', 'Aire lliure', 'Cultura', 'Relax', 'Compres', 'Ciència']"
571,Timothy Galvan,28/11/2024,07/12/2024,Barcelona,Lisbon,"['Festa', 'Aire lliure', 'Familiar', 'Compres', 'Ciència']"
572,Georgia Estrada,17/11/2024,01/12/2024,Budapest,London,"['Cultura', 'Història', 'Compres', 'Ciència', 'Familiar']"
573,Addison Whitaker,19/12/2024,27/12/2024,Florence,Barcelona,"['Aire lliure', 'Relax', 'Festa', 'Cultura', 'Compres', 'Familiar']"
574,Myles French,27/09/2024,01/10/2024,Amsterdam,Vienna,"['Cultura', 'Història', 'Aire lliure', 'Relax', 'Ciència']"
575,Jaylan Farmer,22/02/2024,03/03/2024,Barcelona,Munich,"['Cultura', 'Festa', 'Ciència', 'Familiar', 'Aire lliure', 'Història']"
576,Keely Riddle,09/04/2024,15/04/2024,Prague,Barcelona,"['Història', 'Ciència', 'Relax', 'Compres', 'Familiar']"
577,Ali Morris,02/08/2024,05/08/2024,Lisbon,Berlin,"['Ciència', 'Aire lliure', 'Familiar', 'Relax', 'Festa', 'Història']"
578,Isabel Perry,09/06/2024,22/06/2024,Vienna,Barcelona,"['Història', 'Familiar', 'Relax', 'Festa', 'Ciència', 'Cultura']"
579,Maia Fuentes,30/10/2024,08/11/2024,London,Munich,"['Festa', 'Aire lliure', 'Familiar', 'Compres', 'Ciència']"
580,Harrison Hess,27/02/2024,05/03/2024,Barcelona,Milan,"['Cultura', 'Història', 'Familiar', 'Festa', 'Ciència', 'Compres']"
581,Renee Cannon,14/09/2024,22/09/2024,Brussels,Paris,"['Cultura', 'Història', 'Relax', 'Ciència', 'Aire lliure']"
582,Darnell Martin,15/05/2024,19/05/2024,Dublin,Barcelona,"['Festa', 'Relax', 'Compres', 'Familiar', 'Aire lliure', 'Cultura']"
583,Nikhil Munoz,26/02/2024,01/03/2024,Barcelona,Brussels,"['Familiar', 'Aire lliure', 'Relax', 'Ciència', 'Història']"
584,Daniel Frederick,05/07/2024,10/07/2024,Zurich,Paris,"['Història', 'Relax', 'Cultura', 'Aire lliure', 'Ciència']"
585,Valeria Manning,02/09/2024,10/09/2024,Barcelona,Dublin,"['Ciència', 'Cultura', 'Compres', 'Aire lliure', 'Relax', 'Festa']"
586,Penelope Tapia,28/08/2024,10/09/2024,Vienna,Milan,"['Compres', 'Familiar', 'Festa', 'Cultura']"
