Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes,Budget
5907,Finn Kemp,26/07/2024,01/08/2024,Milan,Barcelona,"['Ciència', 'Aire lliure', 'Relax', 'Compres', 'Festa']",175
5908,Serenity Petty,17/04/2024,24/04/2024,Amsterdam,Brussels,"['Festa', 'Història', 'Compres']",68
5909,Taniyah Morrison,28/10/2024,05/11/2024,London,Munich,"['Compres', 'Festa', 'Relax', 'Aire lliure', 'Familiar', 'Història']",174
5910,Ian Trevino,05/12/2024,08/12/2024,Paris,Barcelona,"['Familiar', 'Festa', 'Història', 'Relax', 'Aire lliure']",180
5911,Azul Leach,20/04/2024,29/04/2024,Rome,Vienna,"['Relax', 'Familiar', 'Història', 'Cultura', 'Festa']",207
5912,Jabari Stanley,01/12/2024,12/12/2024,Prague,Dublin,"['Relax', 'Ciència', 'Festa', 'Aire lliure']",57
5913,Alaina Salas,30/04/2024,11/05/2024,Barcelona,Prague,"['Compres', 'Relax', 'Ciència', 'Festa']",199
5914,Carina Arroyo,26/07/2024,03/08/2024,Paris,Prague,"['Cultura', 'Compres', 'Aire lliure', 'Ciència', 'Relax']",120
5915,Elliot Molina,26/06/2024,05/07/2024,Prague,Berlin,"['Compres', 'Familiar', 'Història', 'Ciència', 'Cultura', 'Aire lliure']",65
5916,Lamar Collier,27/08/2024,03/09/2024,Florence,Milan,"['Història', 'Compres', 'Familiar', 'Ciència']",209
5917,Leroy Gallagher,04/05/2024,14/05/2024,Munich,Dublin,"['Història', 'Ciència', 'Familiar', 'Compres', 'Festa', 'Cultura', 'Aire lliure']",69
5918,Wesley Good,06/01/2024,09/01/2024,Lisbon,Prague,"['Relax', 'Compres', 'Història', 'Aire lliure', 'Ciència']",44
5919,Nina Nelson,25/08/2024,29/08/2024,Lisbon,Lisbon,"['Familiar', 'Relax', 'Història', 'Ciència', 'Cultura']",37
5920,Marshall Gibson,25/06/2024,07/07/2024,Prague,Rome,"['Festa', 'Cultura', 'Familiar', 'Relax', 'Ciència', 'Compres']",201
5921,Lucille Mcclain,05/10/2024,08/10/2024,Paris,Vienna,"['Ciència', 'Història', 'Festa', 'Cultura', 'Relax', 'Aire lliure', 'Familiar']",167
5922,Carson Nichols,25/01/2024,01/02/2024,Berlin,Budapest,"['Ciència', 'Relax', 'Aire lliure', 'Compres']",16
5923,Bria Patterson,13/03/2024,21/03/2024,Dublin,Paris,"['Festa', 'Relax', 'Cultura', 'Compres', 'Ciència']",241
5924,Paris Hill,15/11/2024,25/11/2024,Lisbon,Madrid,"['Compres', 'Aire lliure', 'Ciència', 'Familiar']",19
5925,Lilah Bailey,02/06/2024,16/06/2024,Lisbon,Munich,"['Compres', 'Relax', 'Ciència', 'Aire lliure', 'Història']",64
5926,Briley Grimes,15/10/2024,23/10/2024,London,Barcelona,"['Ciència', 'Aire lliure', 'Història', 'Cultura', 'Familiar', 'Relax']",17
5927,Kennedy Leon,12/02/2024,23/02/2024,Paris,Vienna,"['Relax', 'Història', 'Aire lliure', 'Festa', 'Familiar']",184
5928,Josue Frederick,31/07/2024,11/08/2024,Vienna,Vienna,"['Relax', 'Festa', 'Cultura', 'Familiar', 'Compres']",235
5929,Dominique King,30/12/2024,12/01/2025,Brussels,Barcelona,"['Festa', 'Cultura', 'Relax', 'Història', 'Aire lliure']",138
5930,Makhi Ayers,05/08/2024,15/08/2024,Paris,Amsterdam,"['Compres', 'Cultura', 'Festa', 'Ciència', 'Relax']",168
5931,Harper Bonilla,25/08/2024,03/09/2024,Dublin,Budapest,"['Familiar', 'Compres', 'Ciència', 'Relax', 'Història']",26
5932,Lacey Watson,02/08/2024,15/08/2024,Rome,Munich,"['Cultura', 'Aire lliure', 'Ciència', 'Història', 'Compres']",7
5933,Jade Moses,23/11/2024,02/12/2024,Berlin,Munich,"['Ciència', 'Aire lliure', 'Relax', 'Familiar', 'Festa']",55
5934,Danika Mora,29/09/2024,03/10/2024,Vienna,Lisbon,"['Cultura', 'Festa', 'Aire lliure', 'Relax', 'Compres']",242
5935,Magdalena Pruitt,27/04/2024,10/05/2024,Berlin,Prague,"['Història', 'Aire lliure', 'Compres', 'Festa', 'Cultura']",239
5936,Jaidyn Bailey,14/01/2024,21/01/2024,Vienna,Amsterdam,"['Ciència', 'Familiar', 'Relax', 'Història', 'Compres']",74
5937,Rowan Campos,12/07/2024,19/07/2024,Florence,Milan,"['Aire lliure', 'Ciència', 'Història', 'Compres', 'Familiar', 'Festa', 'Relax']",246
5938,Haven Spence,07/05/2024,18/05/2024,Barcelona,Zurich,"['Història', 'Aire lliure', 'Relax', 'Ciència', 'Cultura']",6
5939,Dalia Vega,02/01/2024,16/01/2024,Rome,London,"['Ciència', 'Cultura', 'Compres', 'Aire lliure', 'Familiar', 'Història', 'Festa']",203
5940,Leyla Marshall,25/10/2024,30/10/2024,Milan,Lisbon,"['Ciència', 'Compres', 'Aire lliure', 'Relax', 'Història']",171
5941,Kaleigh Perry,15/05/2024,29/05/2024,Rome,Brussels,"['Compres', 'Festa', 'Ciència', 'Cultura']",21
5942,Payten Nolan,03/03/2024,06/03/2024,Munich,Prague,"['Compres', 'Ciència', 'Cultura', 'Història', 'Festa']",8
5943,Greta Rodgers,08/09/2024,12/09/2024,Budapest,Florence,"['Ciència', 'Cultura', 'Familiar', 'Festa']",174
5944,Keira Bell,04/10/2024,13/10/2024,Lisbon,London,"['Compres', 'Familiar', 'Cultura', 'Aire lliure', 'Festa', 'Història']",167
5945,Joseph Pennington,15/06/2024,21/06/2024,Vienna,Paris,"['Aire lliure', 'Història', 'Festa', 'Compres', 'Cultura', 'Relax']",80
5946,Destinee Mcfarland,02/08/2024,12/08/2024,Florence,Florence,"['Cultura', 'Relax', 'Familiar', 'Aire lliure', 'Compres', 'Ciència']",183
5947,Angelo Jarvis,24/03/2024,07/04/2024,Madrid,London,"['Relax', 'Cultura', 'Familiar', 'Compres', 'Aire lliure']",1
5948,Paxton Humphrey,25/12/2024,02/01/2025,Barcelona,London,"['Festa', 'Ciència', 'Compres', 'Història', 'Cultura', 'Aire lliure']",109
5949,Madelyn Lee,28/11/2024,09/12/2024,Prague,Vienna,"['Familiar', 'Relax', 'Aire lliure', 'Compres']",111
5950,Tyler Mendoza,30/09/2024,04/10/2024,Munich,Amsterdam,"['Aire lliure', 'Història', 'Familiar', 'Relax', 'Festa', 'Ciència', 'Cultura']",204
5951,Campbell Valdez,12/03/2024,17/03/2024,Milan,Prague,"['Relax', 'Cultura', 'Aire lliure', 'Ciència']",233
5952,Shayla Greene,01/09/2024,09/09/2024,Madrid,Amsterdam,"['Festa', 'Ciència', 'Aire lliure', 'Familiar', 'Compres', 'Història']",108
5953,Melody Mata,18/06/2024,25/06/2024,Milan,Berlin,"['Aire lliure', 'Història', 'Ciència', 'Festa', 'Compres', 'Relax']",27
5954,Kyla Moreno,22/09/2024,30/09/2024,Vienna,Prague,"['Aire lliure', 'Familiar', 'Relax', 'Compres', 'Història', 'Ciència', 'Cultura']",140
5955,Ally Hanson,31/08/2024,14/09/2024,Zurich,Brussels,"['Familiar', 'Compres', 'Aire lliure', 'Festa', 'Relax']",149
5956,Justice Brewer,21/08/2024,28/08/2024,Milan,Budapest,"['Compres', 'Cultura', 'Ciència', 'Familiar', 'Història', 'Relax']",77
5957,Helen Leblanc,13/12/2024,21/12/2024,Munich,Madrid,"['Ciència', 'Familiar', 'Relax', 'Cultura', 'Aire lliure']",104
5958,Monique Roman,17/08/2024,21/08/2024,Berlin,Munich,"['Familiar', 'Relax', 'Cultura', 'Festa', 'Compres']",13
5959,Darren Marquez,27/09/2024,11/10/2024,Brussels,Madrid,"['Compres', 'Cultura', 'Ciència', 'Festa']",115
5960,Marisol Howe,16/08/2024,28/08/2024,Vienna,Berlin,"['Compres', 'Història', 'Familiar', 'Cultura']",70
5961,Broderick Johnston,08/02/2024,13/02/2024,Barcelona,Florence,"['Història', 'Aire lliure', 'Compres', 'Festa', 'Familiar']",106
5962,Hadassah Potts,08/12/2024,18/12/2024,Brussels,Budapest,"['Història', 'Festa', 'Relax', 'Compres', 'Cultura']",218
5963,Aaden Woods,04/05/2024,18/05/2024,Madrid,Vienna,"['Història', 'Festa', 'Compres', 'Aire lliure', 'Relax']",26
5964,Janelle Richmond,03/07/2024,12/07/2024,Florence,Dublin,"['Compres', 'Ciència', 'Cultura', 'Història', 'Aire lliure', 'Festa', 'Relax']",219
5965,Savanna Martinez,13/03/2024,23/03/2024,Budapest,Vienna,"['Cultura', 'Història', 'Aire lliure', 'Relax', 'Familiar', 'Compres', 'Ciència']",193
5966,Amy Riley,21/02/2024,02/03/2024,Paris,Prague,"['Història', 'Ciència', 'Aire lliure', 'Cultura', 'Festa']",76
5967,Miah Gamble,05/11/2024,14/11/2024,Milan,Munich,"['Història', 'Ciència', 'Familiar', 'Festa', 'Aire lliure']",7
5968,Gianna Sawyer,21/01/2024,03/02/2024,Amsterdam,Zurich,"['Ciència', 'Història', 'Aire lliure', 'Cultura', 'Compres']",90
5969,Brynn Meyers,30/04/2024,09/05/2024,Budapest,Florence,"['Cultura', 'Relax', 'Familiar', 'Compres', 'Ciència']",5
5970,Miranda Mcknight,22/07/2024,27/07/2024,Paris,Madrid,"['Cultura', 'Història', 'Ciència', 'Festa', 'Relax']",110
5971,Carter Yu,25/11/2024,02/12/2024,Prague,Florence,"['Història', 'Aire lliure', 'Cultura', 'Compres', 'Familiar', 'Relax']",124
5972,Alisa Sweeney,04/09/2024,14/09/2024,Vienna,London,"['Compres', 'Festa', 'Cultura', 'Aire lliure', 'Familiar']",155
5973,Kendrick Petty,17/07/2024,21/07/2024,Madrid,Budapest,"['Aire lliure', 'Familiar', 'Compres', 'Ciència', 'Festa']",38
5974,Kenny Jacobs,20/07/2024,27/07/2024,Paris,Dublin,"['Història', 'Compres', 'Ciència', 'Aire lliure', 'Familiar']",121
5975,Marques Davies,25/11/2024,29/11/2024,Prague,Dublin,"['Compres', 'Familiar', 'Relax', 'Aire lliure', 'Cultura']",28
5976,Caitlyn Paul,09/04/2024,21/04/2024,London,Vienna,"['Compres', 'Festa', 'Història', 'Cultura', 'Aire lliure', 'Relax']",46
5977,Kylan Prince,22/04/2024,29/04/2024,Lisbon,Amsterdam,"['Ciència', 'Familiar', 'Aire lliure', 'Compres']",107
5978,Octavio Hurst,07/11/2024,13/11/2024,Paris,Dublin,"['Cultura', 'Festa', 'Ciència', 'Aire lliure']",245
5979,Mariela Rodriguez,04/06/2024,09/06/2024,Munich,Barcelona,"['Festa', 'Familiar', 'Compres', 'Relax', 'Cultura']",69
5980,Patience Chang,11/02/2024,22/02/2024,Lisbon,Rome,"['Relax', 'Història', 'Festa', 'Aire lliure', 'Familiar']",136
5981,Charlotte Stevens,03/03/2024,15/03/2024,Barcelona,Munich,"['Cultura', 'Ciència', 'Aire lliure', 'Festa', 'Relax']",182
5982,Tamara Lowery,28/06/2024,12/07/2024,Paris,Rome,"['Aire lliure', 'Cultura', 'Ciència', 'Compres', 'Relax']",180
5983,Kelsie Warner,21/02/2024,29/02/2024,Vienna,Paris,"['Ciència', 'Història', 'Aire lliure', 'Relax', 'Familiar']",77
5984,Landyn Harrison,06/09/2024,18/09/2024,Budapest,Vienna,"['Aire lliure', 'Història', 'Cultura', 'Relax', 'Compres']",52
5985,Adan Coffey,01/01/2024,09/01/2024,Zurich,Budapest,"['Ciència', 'Compres', 'Cultura', 'Història']",71
5986,Natalie Perkins,18/11/2024,25/11/2024,Amsterdam,Madrid,"['Familiar', 'Cultura', 'Relax', 'Festa', 'Compres']",155
5987,Annie Krause,05/07/2024,18/07/2024,Berlin,Vienna,"['Festa', 'Cultura', 'Compres', 'Relax']",77
5988,Timothy Elliott,15/09/2024,19/09/2024,Barcelona,Dublin,"['Aire lliure', 'Relax', 'Cultura', 'Familiar', 'Ciència', 'Història']",26
5989,Monique Weaver,21/06/2024,26/06/2024,Amsterdam,London,"['Familiar', 'Relax', 'Festa', 'Cultura']",53
5990,Destiny Clayton,17/01/2024,31/01/2024,Milan,Dublin,"['Ciència', 'Aire lliure', 'Cultura', 'Familiar', 'Festa']",85
5991,Lilia Fox,01/01/2024,10/01/2024,Brussels,Brussels,"['Cultura', 'Familiar', 'Relax', 'Aire lliure', 'Festa']",28
5992,Teresa Mcguire,24/05/2024,05/06/2024,Paris,Munich,"['Aire lliure', 'Familiar', 'Cultura', 'Compres', 'Relax']",116
5993,Erik Gates,29/01/2024,03/02/2024,Brussels,Florence,"['Familiar', 'Aire lliure', 'Compres', 'Relax', 'Cultura']",234
5994,Kayleigh Salinas,15/07/2024,23/07/2024,Munich,Paris,"['Història', 'Ciència', 'Aire lliure', 'Cultura', 'Relax', 'Familiar']",30
5995,Cali Burton,28/04/2024,01/05/2024,Paris,Madrid,"['Familiar', 'Relax', 'Ciència']",202
5996,Jadon Hess,31/07/2024,14/08/2024,Barcelona,Lisbon,"['Relax', 'Festa', 'Ciència', 'Història', 'Aire lliure', 'Cultura']",42
5997,Adalynn Weeks,03/06/2024,14/06/2024,Paris,Rome,"['Aire lliure', 'Compres', 'Familiar', 'Història', 'Festa']",210
5998,Gracie Bates,25/07/2024,08/08/2024,Dublin,London,"['Compres', 'Cultura', 'Familiar', 'Història', 'Ciència', 'Aire lliure']",236
5999,Hayden Blair,20/08/2024,03/09/2024,Dublin,Vienna,"['Història', 'Cultura', 'Compres', 'Aire lliure']",132
6000,Uriel Randolph,29/11/2024,04/12/2024,Vienna,Zurich,"['Relax', 'Història', 'Ciència', 'Festa', 'Compres']",61
6001,Kyan Garcia,08/01/2024,13/01/2024,London,Lisbon,"['Cultura', 'Familiar', 'Festa', 'Aire lliure', 'Història', 'Relax', 'Compres']",153
6002,Charlie Zhang,12/01/2024,25/01/2024,Lisbon,Barcelona,"['Familiar', 'Festa', 'Cultura', 'Ciència', 'Compres', 'Relax']",132
6003,Rodrigo Fitzgerald,10/08/2024,13/08/2024,Rome,Vienna,"['Festa', 'Aire lliure', 'Relax', 'Història', 'Compres', 'Cultura']",206
6004,Sadie Williamson,05/06/2024,13/06/2024,Budapest,Berlin,"['Història', 'Ciència', 'Aire lliure', 'Cultura']",4
6005,Quinn Hays,01/07/2024,13/07/2024,Prague,Florence,"['Relax', 'Compres', 'Història', 'Aire lliure', 'Cultura']",137
6006,Braydon Espinoza,09/09/2024,15/09/2024,Paris,Florence,"['Aire lliure', 'Familiar', 'Cultura', 'Compres', 'Història', 'Relax']",43
6007,Haven Odom,01/09/2024,10/09/2024,Munich,Barcelona,"['Compres', 'Relax', 'Familiar', 'Festa']",10
6008,Camilla Stark,24/11/2024,07/12/2024,Brussels,Munich,"['Història', 'Aire lliure', 'Ciència', 'Cultura', 'Festa']",151
6009,Sean Moreno,18/08/2024,23/08/2024,Madrid,Barcelona,"['Cultura', 'Història', 'Compres', 'Relax', 'Familiar']",160
6010,Rory Bennett,09/05/2024,20/05/2024,Barcelona,Brussels,"['Familiar', 'Ciència', 'Compres', 'Cultura', 'Història', 'Festa']",109
6011,Kaylee Gross,05/10/2024,15/10/2024,Prague,Dublin,"['Festa', 'Relax', 'Familiar', 'Compres']",22
6012,Addison Haney,09/01/2024,22/01/2024,Zurich,Barcelona,"['Història', 'Compres', 'Familiar', 'Aire lliure', 'Ciència']",156
6013,Rey Gomez,26/04/2024,10/05/2024,Berlin,Lisbon,"['Aire lliure', 'Relax', 'Festa', 'Ciència']",123
6014,Marisa Manning,16/03/2024,29/03/2024,Amsterdam,Munich,"['Familiar', 'Festa', 'Aire lliure', 'Compres']",233
6015,Kristina Woodward,27/06/2024,01/07/2024,Prague,Berlin,"['Compres', 'Ciència', 'Familiar', 'Festa']",197
6016,Anya Krueger,04/04/2024,07/04/2024,Paris,Budapest,"['Compres', 'Relax', 'Festa', 'Cultura', 'Ciència', 'Familiar', 'Aire lliure']",9
6017,Jadyn Mercado,26/03/2024,09/04/2024,Milan,Madrid,"['Història', 'Relax', 'Ciència', 'Cultura', 'Compres']",201
6018,Drake Glover,03/07/2024,13/07/2024,London,Amsterdam,"['Festa', 'Relax', 'Ciència', 'Història', 'Familiar']",167
6019,Kailee Ingram,02/07/2024,12/07/2024,Brussels,Brussels,"['Història', 'Ciència', 'Relax', 'Aire lliure', 'Cultura', 'Familiar']",185
6020,Aditya Benton,21/03/2024,30/03/2024,Rome,Milan,"['Compres', 'Familiar', 'Aire lliure', 'Cultura', 'Ciència']",215
6021,Dylan Gonzales,04/08/2024,15/08/2024,Berlin,Budapest,"['Ciència', 'Familiar', 'Cultura', 'Festa', 'Aire lliure']",91
6022,Tatiana Mora,28/08/2024,01/09/2024,Prague,Budapest,"['Aire lliure', 'Relax', 'Cultura', 'Festa', 'Compres']",228
6023,Diana Schneider,09/09/2024,20/09/2024,Prague,London,"['Cultura', 'Familiar', 'Festa', 'Història', 'Relax', 'Ciència']",53
6024,Jerry Mack,16/12/2024,22/12/2024,Zurich,Prague,"['Història', 'Festa', 'Familiar', 'Relax', 'Compres']",128
6025,Daisy Freeman,02/04/2024,08/04/2024,Florence,Paris,"['Aire lliure', 'Festa', 'Cultura', 'Compres', 'Història']",171
6026,Dustin Kaufman,07/07/2024,21/07/2024,Zurich,Rome,"['Familiar', 'Aire lliure', 'Ciència', 'Compres', 'Relax']",11
6027,Paola Meza,02/10/2024,09/10/2024,Madrid,Berlin,"['Aire lliure', 'Familiar', 'Cultura', 'Festa', 'Relax', 'Ciència']",213
6028,Jaylon Brown,17/01/2024,21/01/2024,Zurich,Berlin,"['Relax', 'Familiar', 'Festa', 'Compres', 'Història']",25
6029,Jaida Davenport,16/01/2024,23/01/2024,Brussels,Rome,"['Compres', 'Familiar', 'Relax', 'Història', 'Ciència', 'Cultura']",204
6030,Rodolfo Mccall,10/11/2024,23/11/2024,Amsterdam,Budapest,"['Història', 'Cultura', 'Aire lliure', 'Ciència', 'Festa', 'Compres']",211
6031,Glenn Reynolds,31/05/2024,03/06/2024,Zurich,London,"['Història', 'Relax', 'Aire lliure', 'Familiar', 'Ciència', 'Festa']",49
6032,Rishi Hartman,13/05/2024,17/05/2024,Milan,Vienna,"['Història', 'Compres', 'Aire lliure', 'Familiar', 'Festa']",210
6033,Lauren Price,15/01/2024,25/01/2024,Paris,Budapest,"['Història', 'Aire lliure', 'Relax', 'Familiar', 'Cultura']",25
6034,Erik Morgan,29/07/2024,08/08/2024,Vienna,Brussels,"['Familiar', 'Relax', 'Ciència', 'Aire lliure', 'Cultura', 'Història']",28
6035,George Quinn,26/09/2024,02/10/2024,Florence,Barcelona,"['Història', 'Ciència', 'Compres', 'Cultura', 'Relax']",86
6036,Heaven Cowan,02/10/2024,12/10/2024,Amsterdam,Rome,"['Cultura', 'Aire lliure', 'Compres', 'Història']",230
6037,Brodie Garrett,24/05/2024,01/06/2024,Budapest,Lisbon,"['Compres', 'Cultura', 'Relax', 'Història', 'Familiar']",208
6038,Gracie Lowery,27/09/2024,04/10/2024,Vienna,London,"['Història', 'Ciència', 'Festa', 'Familiar', 'Cultura']",45
6039,Demarcus Brock,12/09/2024,23/09/2024,Zurich,Dublin,"['Familiar', 'Cultura', 'Relax', 'Ciència', 'Compres']",41
6040,Ava Hayes,10/01/2024,17/01/2024,Brussels,Barcelona,"['Ciència', 'Història', 'Relax', 'Compres', 'Familiar']",20
6041,Landyn Harper,16/01/2024,23/01/2024,Vienna,Budapest,"['Història', 'Ciència', 'Compres', 'Relax']",34
6042,Kaydence Warren,05/10/2024,11/10/2024,Zurich,Barcelona,"['Aire lliure', 'Festa', 'Relax', 'Història', 'Cultura']",165
6043,Cordell Buchanan,01/06/2024,11/06/2024,Berlin,Berlin,"['Ciència', 'Cultura', 'Aire lliure', 'Relax', 'Compres']",248
6044,Aliza Bond,28/11/2024,05/12/2024,Milan,London,"['Relax', 'Aire lliure', 'Compres', 'Història', 'Festa', 'Familiar']",4
6045,Shawn Schroeder,12/08/2024,25/08/2024,Barcelona,Berlin,"['Compres', 'Ciència', 'Cultura', 'Relax', 'Familiar', 'Aire lliure']",104
6046,Taylor Lucero,07/03/2024,20/03/2024,Barcelona,London,"['Familiar', 'Festa', 'Ciència', 'Relax']",76
6047,Anne Marquez,04/03/2024,18/03/2024,Barcelona,Munich,"['Compres', 'Ciència', 'Història']",68
6048,Timothy Gutierrez,27/02/2024,01/03/2024,Amsterdam,Vienna,"['Compres', 'Cultura', 'Relax', 'Familiar', 'Aire lliure']",222
6049,Casey Roberson,29/09/2024,11/10/2024,Zurich,Florence,"['Familiar', 'Relax', 'Història', 'Cultura', 'Compres']",36
6050,Brynlee Edwards,06/03/2024,12/03/2024,Dublin,Dublin,"['Història', 'Cultura', 'Ciència', 'Compres', 'Festa', 'Relax']",165
6051,Walter Benton,17/10/2024,28/10/2024,Berlin,Madrid,"['Aire lliure', 'Història', 'Relax', 'Familiar']",239
6052,Gideon Fuller,17/11/2024,23/11/2024,Prague,Lisbon,"['Familiar', 'Aire lliure', 'Ciència', 'Relax']",237
6053,Laila Lane,03/12/2024,17/12/2024,Lisbon,Madrid,"['Festa', 'Ciència', 'Aire lliure', 'Compres', 'Història']",140
6054,Jose Ward,22/09/2024,28/09/2024,Berlin,Barcelona,"['Cultura', 'Festa', 'Familiar', 'Compres']",215
6055,Marlee Wong,06/08/2024,17/08/2024,Prague,Zurich,"['Festa', 'Familiar', 'Compres', 'Aire lliure', 'Història', 'Ciència']",69
6056,Arely Castaneda,08/04/2024,17/04/2024,Munich,Berlin,"['Compres', 'Ciència', 'Cultura']",21
6057,Aden Lowery,24/12/2024,31/12/2024,Barcelona,Prague,"['Familiar', 'Ciència', 'Festa', 'Compres', 'Cultura']",0
6058,Carmen Wise,20/07/2024,31/07/2024,Munich,Lisbon,"['Història', 'Festa', 'Familiar', 'Cultura']",147
6059,Jaime Blackwell,07/09/2024,17/09/2024,Prague,London,"['Relax', 'Festa', 'Familiar', 'Cultura', 'Història']",228
6060,Gordon Green,19/04/2024,02/05/2024,Budapest,Milan,"['Aire lliure', 'Familiar', 'Ciència', 'Cultura', 'Relax']",35
6061,Giselle Paul,20/05/2024,01/06/2024,Budapest,Dublin,"['Festa', 'Cultura', 'Aire lliure', 'Compres']",42
6062,Lilia Meyers,06/05/2024,09/05/2024,Paris,Barcelona,"['Compres', 'Aire lliure', 'Cultura', 'Festa', 'Història', 'Relax']",27
6063,Kristen Benjamin,12/02/2024,16/02/2024,Budapest,Lisbon,"['Ciència', 'Cultura', 'Compres', 'Festa']",148
6064,Marcos Bentley,10/09/2024,13/09/2024,Lisbon,Budapest,"['Història', 'Aire lliure', 'Festa', 'Cultura', 'Ciència', 'Compres']",199
6065,Neil Spence,27/06/2024,05/07/2024,Dublin,Paris,"['Aire lliure', 'Familiar', 'Festa', 'Història', 'Ciència', 'Relax']",70
6066,Julian Harvey,11/07/2024,24/07/2024,Vienna,London,"['Història', 'Ciència', 'Cultura', 'Festa', 'Relax', 'Compres', 'Aire lliure']",139
6067,Davin Roman,19/12/2024,01/01/2025,Prague,Brussels,"['Relax', 'Festa', 'Familiar', 'Compres']",124
6068,Itzel Ramirez,17/05/2024,23/05/2024,Dublin,Prague,"['Ciència', 'Relax', 'Compres', 'Aire lliure', 'Festa']",157
6069,Trenton Cooley,24/12/2024,28/12/2024,Munich,Paris,"['Ciència', 'Festa', 'Familiar', 'Cultura', 'Història', 'Relax']",108
6070,Karli Snyder,06/09/2024,12/09/2024,Brussels,Madrid,"['Aire lliure', 'Relax', 'Familiar', 'Compres', 'Cultura', 'Ciència']",137
6071,Anne Faulkner,18/04/2024,23/04/2024,Budapest,Dublin,"['Festa', 'Cultura', 'Relax', 'Ciència', 'Compres']",19
6072,Ally Richard,13/12/2024,18/12/2024,Lisbon,Rome,"['Festa', 'Història', 'Compres', 'Cultura']",179
6073,Franklin Wyatt,13/11/2024,17/11/2024,Dublin,Milan,"['Ciència', 'Relax', 'Familiar', 'Compres', 'Cultura']",217
6074,Greta Hardy,01/04/2024,11/04/2024,Paris,Paris,"['Festa', 'Aire lliure', 'Familiar', 'Compres']",116
6075,Hugh Galloway,14/06/2024,23/06/2024,Zurich,Vienna,"['Història', 'Aire lliure', 'Familiar', 'Ciència', 'Compres', 'Festa']",203
6076,Valerie Sandoval,23/02/2024,28/02/2024,Paris,Vienna,"['Familiar', 'Cultura', 'Relax', 'Ciència', 'Història', 'Aire lliure']",201
6077,Joy Delacruz,06/07/2024,13/07/2024,London,Madrid,"['Ciència', 'Història', 'Familiar', 'Relax']",53
6078,Sydnee Sanders,26/05/2024,03/06/2024,Madrid,Paris,"['Compres', 'Ciència', 'Festa', 'Cultura', 'Història']",53
6079,Carter Jarvis,20/03/2024,01/04/2024,Milan,Barcelona,"['Festa', 'Familiar', 'Aire lliure', 'Cultura']",49
6080,Grace Frye,15/03/2024,24/03/2024,Munich,Zurich,"['Relax', 'Història', 'Aire lliure', 'Familiar', 'Cultura', 'Festa', 'Ciència', 'Compres']",61
6081,Evelin Maynard,16/04/2024,19/04/2024,Paris,Milan,"['Cultura', 'Festa', 'Aire lliure', 'Ciència']",97
6082,Paityn Warner,29/12/2024,03/01/2025,Munich,Paris,"['Ciència', 'Familiar', 'Relax', 'Festa', 'Cultura']",205
6083,Elizabeth Saunders,13/11/2024,24/11/2024,Milan,Amsterdam,"['Història', 'Ciència', 'Aire lliure', 'Festa', 'Familiar']",105
6084,Brice Wyatt,25/12/2024,31/12/2024,Vienna,Amsterdam,"['Festa', 'Aire lliure', 'Història', 'Cultura']",139
6085,Tiara Strong,18/10/2024,22/10/2024,London,Vienna,"['Compres', 'Història', 'Familiar', 'Cultura', 'Relax', 'Ciència']",245
6086,Royce Deleon,03/08/2024,12/08/2024,Madrid,Barcelona,"['Relax', 'Aire lliure', 'Festa', 'Familiar', 'Cultura']",72
6087,Eduardo Harris,27/03/2024,31/03/2024,Zurich,Milan,"['Història', 'Festa', 'Familiar', 'Cultura']",200
6088,Kaitlynn Skinner,02/04/2024,13/04/2024,Rome,Vienna,"['Ciència', 'Aire lliure', 'Familiar', 'Festa', 'Cultura']",89
6089,Mateo Simmons,06/08/2024,13/08/2024,Milan,London,"['Cultura', 'Relax', 'Familiar', 'Història', 'Ciència']",75
6090,Dakota Townsend,03/11/2024,14/11/2024,Florence,Budapest,"['Història', 'Familiar', 'Aire lliure', 'Relax']",86
6091,Kenneth Kane,04/08/2024,11/08/2024,Madrid,Paris,"['Familiar', 'Relax', 'Història', 'Cultura', 'Ciència']",179
6092,Charity Scott,04/01/2024,10/01/2024,Zurich,Paris,"['Familiar', 'Compres', 'Història', 'Cultura', 'Festa', 'Aire lliure']",29
6093,Naomi Bryan,23/11/2024,01/12/2024,Barcelona,Munich,"['Cultura', 'Festa', 'Familiar', 'Relax']",115
6094,Araceli Haley,29/04/2024,08/05/2024,Lisbon,Vienna,"['Festa', 'Aire lliure', 'Relax', 'Compres', 'Familiar', 'Cultura']",166
6095,Mikaela Richmond,12/03/2024,23/03/2024,Berlin,Lisbon,"['Cultura', 'Compres', 'Història', 'Festa', 'Familiar', 'Ciència']",164
6096,Mya Conway,27/10/2024,09/11/2024,Barcelona,Berlin,"['Compres', 'Familiar', 'Aire lliure', 'Relax', 'Cultura', 'Festa']",164
6097,Savanna Rodriguez,07/09/2024,17/09/2024,Budapest,Dublin,"['Festa', 'Relax', 'Compres', 'Història', 'Familiar']",171
6098,Reid Wolf,06/10/2024,19/10/2024,Barcelona,Budapest,"['Familiar', 'Aire lliure', 'Compres', 'Festa', 'Història']",79
6099,Luca Frye,14/02/2024,19/02/2024,Dublin,Lisbon,"['Cultura', 'Compres', 'Relax', 'Festa']",117
6100,Lauren Trujillo,30/03/2024,02/04/2024,Berlin,Rome,"['Festa', 'Familiar', 'Relax', 'Aire lliure']",145
